Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year,Wins,Losses,Ties
1,Matt Schaub*\SchaMa00,HOU,28,QB,16,16,9/7/00,396,583,67.9,4770,29,5,15,2.6,72,8.2,8,12,298.1,98.6,73.8,25,149,7.6,7.44,4.1,2,4,2009,9,7,0
2,Peyton Manning*+\MannPe00,IND,33,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,81.3,10,74,7.62,7.51,1.7,7,7,2009,14,2,0
3,Tom Brady*\BradTo00,NWE,32,QB,16,16,10/6/00,371,565,65.7,4398,28,5,13,2.3,81,7.8,7.7,11.9,274.9,96.2,73.2,16,86,7.42,7.38,2.8,1,1,2009,10,6,0
4,Jay Cutler\CutlJa00,CHI,26,QB,16,16,7/9/00,336,555,60.5,3666,27,4.9,26,4.7,71,6.6,5.5,10.9,229.1,76.8,50.3,35,204,5.87,4.8,5.9,2,4,2009,7,9,0
5,Tony Romo*\RomoTo00,DAL,29,QB,16,16,11/5/00,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,64.5,34,196,7.34,7.54,5.8,3,3,2009,11,5,0
6,Kyle Orton\OrtoKy00,DEN,27,QB,16,15,8/7/00,336,541,62.1,3802,21,3.9,12,2.2,87,7,6.8,11.3,237.6,86.8,57.7,29,159,6.39,6.18,5.1,3,3,2009,8,7,0
7,Aaron Rodgers*\RodgAa00,GNB,26,QB,16,16,11/5/00,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,70.7,50,306,6.98,7.47,8.5,2,2,2009,11,5,0
8,Brett Favre*\FavrBr00,MIN,40,QB,16,16,12/4/00,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,75.6,34,247,7,7.61,6,2,2,2009,12,4,0
9,David Garrard*\GarrDa00,JAX,31,QB,16,16,7/9/00,314,516,60.9,3597,15,2.9,10,1.9,63,7,6.7,11.5,224.8,83.5,55.5,42,236,6.02,5.75,7.5,3,4,2009,7,9,0
10,Drew Brees*\BreeDr00,NOR,30,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,83.4,20,135,7.96,8.31,3.7,2,4,2009,13,2,0
